company,number,T/O,priority,fx_evidence,fx_position,confidence,overseas_parent,currencies_named,hedging_instruments,call_ammo,triggers
Central Foods Limited,02666517,£54.4m,"P1 - exposed, no cover",quantified,unhedged,high,no - UK owned; part of Autumn Foods Holdings Limited group (UK registered 09406975),GBP (sterling) - stated as preferred currency for purchases; no other currencies explicitly named,none evident,Turnover £54.4m FY25 vs £47.0m FY24 (+15.6%). Foreign currency risk policy: spot purchasing on PO raise and sterling preference - no hedging instruments held. Rest of world sales only 0.09% of turnover (£51k of £54.4m).,"Turnover increased 15.6% to £54.4m (2024: £47.0m). Working capital metrics stable (current ratio 2.23, creditor days 40.31)."
Lomond Fine Foods,SC175710,£51.2m,"P1 - exposed, no cover",stated,unhedged,high,no,not disclosed,none evident,Turnover £51.2m FY25 (up 22.8% from £41.7m FY24). Directors' report states the group does not use derivatives for financial risk management or speculative purposes. No FX gains or losses disclosed in comprehensive income statement for either year.,"Strategic acquisition of CSF completed, enhancing customer base and product portfolio. Turnover growth of 22.8% to £51.2m in FY25; installation of PV panels reducing electricity consumption by 60%."
International Tyres and Trading Limited,02567157,£45.5m,"P1 - exposed, no cover",stated,unhedged,high,no,not disclosed,none evident,"Turnover £45,512,146 FY25 (down 4.1% from £47,456,204 FY24). Operating profit collapsed 42.1% to £1,064,111; net pre-tax profit down 94% to £60,907. Interest payable rose 23.9% to £1,003,204 despite no hedging instruments disclosed. Strategic report identifies exchange rate fluctuations as economic risk factor but no FX gain/loss figures or hedging activity stated.",Turnover declined 4.1% to £45.5m; gross profit improved 9.2% but operating profit halved (down 42.1%) due to storage costs and higher financing charges from base rate rises and extended supplier lead times.
Hilltop Food Group,09365028,£45.4m,"P1 - exposed, no cover",stated,unhedged,high,no,GBP - functional and presentational currency,none evident,Turnover £45.4m FY25 (up 3% YoY). Operating profit £2.5m (down 35% YoY). No FX hedging instruments disclosed. Foreign currency transactions mentioned but no exchange gains/losses quantified in accounts.,Secondary site transition from contract packing to proprietary peanut butter brand launch. Operating profit declined 35% to £2.5m; gross profit down 4% despite 3% turnover growth.
Bawnbua Foods,NI030183,£44.9m,"P1 - exposed, no cover",stated,unhedged,high,no,GBP - functional currency; USD - referenced in XBRL schema; EUR - referenced in XBRL schema,none evident,"Turnover £44,940,999 (FY24: £44,270,517). No exchange gains or losses disclosed. No hedging instruments held or referenced. Foreign currency transactions recorded at spot rate on transaction date per FRS 102; no active FX management evident.","Turnover increased 1.5% to £44.94m (FY24: £44.27m) on operating profit of £958,062 (FY24: £949,625). Strategic focus on sourcing from local, UK, European and international suppliers amid ongoing post-Brexit trade complexities and geopolitical disruption."
Arden Fine Foods (UK) Ltd,02572217,£42.1m,P2 - partly covered,quantified,partial,medium,"yes - Shareco 5 Limited, England and Wales (ultimate parent); immediate parent Calco (104) Limited","GBP - presentation currency; EUR - GBP/EUR volatility mentioned as pressure on profitability; USD - disclosed in XBRL taxonomy only, no operational context stated","Forward contracts - company states 'we mitigate where possible through forward contracts' and 'At 30 April 2025, the company had entered into contracts to purchase foreign currency at future dates'. No commitment values or detailed terms disclosed.","FY25 FX loss 339,678. Company uses forward contracts for mitigation but no fair value, notional or commitment amounts disclosed. GBP/EUR volatility explicitly named as principal risk. Turnover £42.1m (FY24: £38.4m).",Turnover growth of 9.6% (£3.7m increase to £42.1m) driven by price increases and volume growth. GBP/EUR volatility explicitly cited as ongoing profitability pressure.
PVC Building supplies Ltd,01950332,£39.9m,"P1 - exposed, no cover",stated,unhedged,high,"yes - P.V.C Group Holdings Limited, UK",not disclosed,none evident,"Turnover £39,927,620 FY24 vs £41,139,745 FY23. No FX gains or losses disclosed in accounts. No hedging instruments or currency exposures mentioned. UK domestic supplier with no evidence of foreign exchange activity.",ERP system implementation went live 1 April 2025 after pause in early 2024. Distribution network doubled with new depots in Huntingdon and Avonmouth (2023). Turnover declined 3% YoY to £39.9m due to new-build housing market downturn.
Caterite Food & Wineservice Ltd,03639100,£39.1m,"P1 - exposed, no cover",stated,unhedged,high,no,not disclosed,none evident - accounts state 'they have not entered into any hedging arrangements in respect of risks relating to trade debtors',All sales to UK based customers only. No hedging arrangements in place. No exchange gains or losses disclosed. FY9m25 turnover £39.091m; FY12m24 turnover £47.710m.,"Turnover increased from prior period due to unit cost rises and expanded geographical customer base. Net assets £13.8M, up 8% from 2024."
Group Tyre Wholesale Limited,07399286,£37.0m,"P1 - exposed, no cover",quantified,unhedged,medium,no,USD - non-premium products sourced from Far East; GBP - functional currency,selective currency hedging mentioned as undertaken in 2024; no derivative instruments detailed in accounts; no outstanding forward contracts or options quantified,Turnover £37.0m in FY24 vs £35.5m in FY23 (4.3% growth). Non-premium products sourced primarily from Far East denominated in USD; pound weakness at key purchasing points created margin pressure and eroded margins on key product lines. Selective currency hedging undertaken in 2024; no hedging instruments quantified in accounts. Inventory deliberately managed with stock purchased ahead of cost spikes to enhance resilience.,2024 marked by significant currency volatility and global freight market disruption; pound weakened at key purchasing points creating margin compression; EU trade protection investigation into tyre imports from China initiated in 2025 with anti-dumping procedures likely to follow.
Cherrytree Bakery,01821491,£36.6m,"P1 - exposed, no cover",stated,unhedged,high,no,not disclosed,none evident,"Turnover £36,597,422 FY25 vs £32,064,657 FY24 (14% growth). Strategic report states 'The company does not actively use financial instruments as part of its financial risk management.' No exchange gains or losses disclosed. No currencies or forward contracts named in financial statements.",14% turnover growth to £36.6m (FY25 vs FY24 £32.1m). Strategic widening of customer portfolio and new contracts agreed; launch of cold process product range enabled by new facility.
John Mulholland Motor Group,NI037684,£34.4m,"P1 - exposed, no cover",stated,unhedged,medium,no,not disclosed,none evident,Foreign exchange risk acknowledged but no hedging instruments used to date. Position kept under review. All turnover UK-denominated. No exchange gains or losses disclosed in P&L.,"Pre-tax profit increased 63% to £893,631 (FY24: £547,610) on turnover growth of 12.8% to £34.4m. Directors state group is well placed for uncertainties."
JJ Roofing Supplies,02344840,£33.1m,"P1 - exposed, no cover",stated,unhedged,high,no,not disclosed,none evident,The company explicitly states 'The Company does not use financial instruments to hedge against interest rate risks or foreign exchange risks.' No exchange gains or losses disclosed in financial statements. Domestic roofing materials retailer with no visible export activity or international exposure.,Turnover increased 5% to £33.1m (FY23: £31.6m). Profit before tax increased to £1.285m (FY23: £0.224m). Company continues to look for acquisitions in the sector.
Castle Precision Engineering,SC039355,£32.5m,"P1 - exposed, no cover",quantified,unhedged,medium,no,GBP - functional currency; USD - not disclosed; EUR - not disclosed,none evident,"FY24 revenues £32.5m with first net profit position post-Covid. Exchange losses £51,951 FY24 and £35,415 FY23. No hedging instruments held or evident in accounts.",Successful robotic systems deployment delivering productivity gains. Second consecutive Rolls-Royce Global Supplier of the Year Award. Major contract renewal signed with largest customer at Farnborough International Airshow 2024.
3 Line Electrical Wholesale Ltd,06499284,£32.2m,"P1 - exposed, no cover",stated,unhedged,high,no,not disclosed,none evident,"Turnover 32,248,601 FY25 vs 31,938,117 FY24. No FX gains or losses disclosed in accounts. No hedging instruments or foreign currency positions mentioned anywhere in financial statements or notes. Wholly owned subsidiary of 3line (Holdings) Limited (UK). Cash position tight at £11,600 with current liabilities 9,770,542 against current assets 10,276,100.",Paused Worcester expansion to consolidate existing 14-branch network. No immediate expansion plans. Cost pressures from government-mandated minimum wage and employer NI increases driving workforce restructuring.
North South Wines Ltd,08900184,£32.2m,P2 - partly covered,quantified,partial,high,no,not disclosed,"Forward foreign exchange contracts held. FY25 fair value loss £124,747; FY24 fair value loss £12,183. Policy states forward contracts are utilised to hedge against currency exposure on agreements where appropriate.","Forward currency derivative loss £124,747 in FY25 vs £12,183 in FY24. Company actively uses forward foreign exchange contracts to hedge foreign currency trading exposure. Turnover 32.2m FY25, up from 27.7m FY24.",Turnover increased 16% to £32.2m (FY24: £27.7m); operating profit doubled to £1.1m from £0.6m. Company retained BRC Agents and Brokers AA grade and met sustainability KPIs.
Pavestone UK Limited,04643500,£30.0m,"P1 - exposed, no cover",stated,unhedged,high,no,not disclosed,"none evident - policy permits hedging of currency and shipping rates where beneficial, but no instruments held or commitment values stated",Turnover fell to £30.0m from £32.5m (2024 vs 2023). No exchange gains or losses disclosed in P&L. Strategic report acknowledges currency market volatility and hedging as a mitigation tool but no active hedging instruments identified in accounts.,Turnover reduced 7.7% year-on-year from £32.5m to £30.0m reflecting market turbulence and cost-of-living crisis. Borrowings reduced by £814k to £2.09m; company focused on strengthening balance sheet.
Leading Solvent Supplies Ltd,02699869,£28.3m,"P1 - exposed, no cover",stated,unhedged,high,"yes - Iconiqem Group Limited, United Kingdom",not disclosed,none evident,Turnover £28.3m FY25 (down from £29.1m FY24). Operating profit £791k FY25 (down from £2.5m FY24) despite gross profit margin improving to 23.0% from 28.9%. Auditor issued qualified opinion: unable to satisfy themselves on inventory quantities of £2.58m at 30 April 2025. No exchange gains or losses disclosed in accounts. No hedging instruments identified.,Acquisition of minority interest by Iconiqem Group Limited. Integration of Carchem Limited and Valetchem Limited to enhance automotive sector product range. New ERP system implemented for manufacturing and stock control.
Echo Packaging,02717201,£27.6m,"P1 - exposed, no cover",quantified,unhedged,high,no,EUR - principal risk factor identified as GBP vs EUR exchange rate volatility; USD - principal risk factor identified as GBP vs USD exchange rate volatility,none evident,"Foreign exchange gain of 24,380 FY25 versus loss of 11,507 FY24. Overseas turnover 2.254m (8.2% of total) versus UK 25.327m, with stated principal risk of GBP vs EUR and USD volatility. No hedging instruments held. Invoice discounting facility of 4.587m secured against trade debtors indicates tight cash position.",Group invested over £1m in new equipment during 18-month period and committed to further investment in cutting-edge technology to increase production capacity for UK domestic and European markets. Two directors resigned 30 September 2025 post-period-end.
Bumble Hole Foods Ltd,04297967,£27.5m,"P1 - exposed, no cover",quantified,unhedged,high,"yes - Hardeman Egg Group B.V., acquired May 2025",not disclosed,none evident,"Turnover fell from £33.0m (FY23) to £27.5m (FY24). Foreign exchange gains only £2,362 FY24 and £5,889 FY23 - immaterial. No hedging instruments disclosed. Company acquired by Hardeman Group (Netherlands) in May 2025.",Acquisition by Hardeman Group in May 2025 strengthens raw material supply. Strategic shift to short-term contracts in 2025 to align pricing with market conditions. Turnover declined 16.6% to £27.5m in 2024 due to avian flu outbreaks and raw material cost increases.
Service Timber Limited,02241351,£27.4m,"P1 - exposed, no cover",quantified,unhedged,high,"yes - Rytimber Limited, United Kingdom",not disclosed,none evident,"Company imports timber from Scandinavia, Germany and Eastern Europe on forward contracts typically 3 months in advance. No exchange gains/losses disclosed in P&L. No hedging instruments or FX derivatives disclosed as held. Turnover 27,432,529 (FY25); prior year 27,984,880 (FY24).",Turnover declined 1.97% year-on-year from 27.98m to 27.43m. Company investing heavily in machinery automation and cost-saving methods to address manufacturing industry challenges.
Window Supply Company,SC615256,£27.4m,"P1 - exposed, no cover",stated,unhedged,high,no,not disclosed,none evident,Turnover £27.4m FY25 vs £25.2m FY24 (+9%). No exchange gains/losses disclosed. Strategic report acknowledges foreign exchange volatility and geopolitical uncertainty as supply-chain risks but no hedging instruments or FX transactions evident in financial statements.,Turnover grew 9% to £27.4m FY25 (from £25.2m FY24). New trade counters in Scotland and England established in past 2 years consolidating market position.
The Estate Dairy,09731984,£26.4m,"P1 - exposed, no cover",stated,unhedged,high,no,GBP - functional and presentational currency; USD - not mentioned; EUR - not mentioned; CHF - not mentioned. Strategic report states: 'All overseas sales are currently invoiced in GBP. The business currently operates a GBP only bank account.',none evident,"All overseas sales invoiced in GBP; GBP-only bank account operated. Overseas purchases stated as 'not currently material'. No foreign exchange gains or losses disclosed in accounts. Operating profit fell 50.1% to £344k despite 37% revenue growth, driven by dairy commodity prices and management investment.","Turnover increased 37% to £26.4m in 2025. Company took on 2 new leasehold sites during 2025 and is investing significantly in plant and machinery for yoghurt and butter production capacity, to be commissioned in 2026."
ECS Engineering Services Ltd,02454269,£26.0m,"P1 - exposed, no cover",quantified,unhedged,high,"yes - Engineering Solutions Group Limited, UK",not disclosed,Forward exchange contracts permitted by Board delegation to finance function for short-term currency exposures where economically practical. No evidence of instruments actually held or committed values stated.,"Exchange gains FY25 £42,973 and FY24 £22,271. Company names FX risk from non-sterling purchases but no active hedging instruments in evidence. All turnover (£26.0m) is UK-sourced.",Contract completed that incurred exceptional loss of £1.06m in FY24; company tracking 15% organic growth budget for FY26 with orders 25% ahead of budget as at July 2025.
Mitras Automotive UK LTD,02849455,£25.9m,"P1 - exposed, no cover",stated,unhedged,high,"yes - Senata GmbH, Germany",not disclosed,none evident,Strategic report states 'limited exposure to foreign currency risk as transactions with customers outside the UK are billed in sterling'. No FX P&L figures disclosed despite signals. Turnover fell from £30.85m (2024) to £25.92m (2025). Wholly owned by German parent Senata GmbH.,Sales declined 16% in 2025 in Off Highway sector. Business forecasts 2026 turnover of £24.2m and investing in IT infrastructure improvements.
Contura International,13119454,£25.1m,"P1 - exposed, no cover",quantified,unhedged,high,no,"DKK - bank debt facility and property acquisition in Denmark; EUR - production facility extension cost (€23.5m construction, €6.5m machinery) and lease finance facilities; GBP - presentational currency, functional currency of parent company; USD - tariff risk mentioned but no transactional exposure detailed",none evident,No forward exchange contracts held as at 31 December 2024. Group operates with natural hedge via multi-currency cash holdings but no derivative instruments employed. FY24 turnover £25.1m (2023: £20.9m) with material DKK and EUR exposures from Danish manufacturing operations and €23.5m facility extension. Loss before tax £2.3m (2023: profit £523k). Currency translation loss £626k in FY24 comprehensive income statement.,"Production facility extension building completed October 2024, validation and regulatory approval expected 2025, production start Summer 2026. Bank overdraft facility increased to DKK 67.5m in July 2024 and further to DKK 104.5m post year-end (February 2025). DKK 50m property acquisition in Denmark (Sydmarken 29) completed March 2024 with seller financing."
Pitreavie Packaging,SC290452,£25.0m,"P1 - exposed, no cover",quantified,unhedged,high,"yes - MacFarlane Group PLC, United Kingdom (acquired January 2025)",not disclosed,none evident,"Turnover £25m FY25 (£24.15m FY24). Bank invoice finance facility £3,129,792 outstanding (FY24 £2,984,991) - supplier finance arrangement. Export £0.55m of £25m total turnover (2.2%). No FX gains or losses disclosed. No hedging instruments evident.",Company acquired by MacFarlane Group UK Ltd (subsidiary of LSE-listed MacFarlane Group PLC) in January 2025. Turnover increased 3.4% to £25m with 75% of revenue from internally manufactured products.
BSB Engineering Services Limited,01502632,£23.4m,"P1 - exposed, no cover",quantified,unhedged,high,"yes - Maico Holdings GmbH, Germany","GBP - functional and presentational currency. USD, EUR, CHF not explicitly named.",none evident,Exchange differences immaterial at £889 FY24 and £1075 FY23. Turnover £23.39m FY24 (7% growth). No hedging instruments held. Subsidiary of German parent Maico Holdings GmbH.,Final damper manufactured in Sittingbourne in December 2024 after 45 years; facility refurbishment near Aylesford completed to enhance future service capacity.
THEOS FOOD CO. LIMITED,04552101,£23.2m,"P1 - exposed, no cover",stated,unhedged,medium,no,GBP - presentation currency; USD - referenced in XBRL taxonomy; EUR - referenced in XBRL taxonomy,none evident,"No exchange gains or losses disclosed in accounts. No hedging instruments held or referenced. 55% of revenue (£12.86m) derived from single related party customer. Turnover increased 9.6% to £23,248,689 in FY2024.",Company exploring expansion into regional export markets in Ireland and Northern Europe. Plans to invest in energy-efficient refrigeration and waste management systems.
The Paint Shed,SC031414,£23.0m,"P1 - exposed, no cover",stated,unhedged,high,no,not disclosed,none evident,"All turnover £23,041,826 generated in United Kingdom. No exchange gains or losses disclosed. No hedging instruments evident in accounts. FX risk not addressed in strategic report or risk discussion.",Acquired Ian Russell (Paints) Limited on 1 May 2024. Ecommerce revenue grew 14.9% in 2024. Opened 1 new store in 2024 with all recent store openings ahead of expected growth.
Ramsey Timber Group,15769177,£22.8m,"P1 - exposed, no cover",stated,unhedged,high,no,GBP - presentation currency; USD - listed in taxonomy metadata; EUR - listed in taxonomy metadata,none evident,"Turnover £22,794,300 for period 10 June 2024 to 30 September 2025. Gross profit margin 20.9%. No foreign exchange gains or losses disclosed. No hedging instruments evident in accounts. Company acquired intermediate subsidiary and trading subsidiary during the period with deferred consideration of £4,492,158 payable on demand.","Acquisition of 57.69% of Peter Ramsey & Sons Limited on 28 June 2024 for £5,092,158 cash and £3,321,656 in share consideration; consolidation of intermediate and trading subsidiaries into new group structure."
BMP Europe Ltd,01845855,£22.4m,"P1 - exposed, no cover",stated,unhedged,high,"yes - Andrew Industries Limited, England and Wales",not disclosed,none evident,Turnover £22.4m FY25 vs £19.3m FY24 (16.3% growth). No hedging instruments held; strategic report states 'makes little use of financial instruments other than an operational bank account'. Directors identify exchange rate volatility as principal risk yet no FX P&L disclosed in accounts.,Turnover increased 16.3% year-on-year to £22.4m. Company expects commercialisation of new products going forward.
GP&J Baker Ltd,03761709,£20.4m,"P1 - exposed, no cover",stated,unhedged,high,"yes - Kravet LLC, United States",GBP - functional and presentational currency,none evident,"Turnover £20.399m FY25 (up 5.4% from £19.346m FY24). No exchange gains/losses disclosed. No hedging instruments identified. Parent company is US-based Kravet LLC but no FX exposure detail provided despite international sales across UK, US and European markets.",Launch of new collections with Mulberry Home and Historic Royal Palaces in 2025. Ongoing investment in wallcovering collections showing growth. Management monitoring tariff risks and geopolitical uncertainties.
Tims Dairy Limited,01805834,£20.4m,"P1 - exposed, no cover",stated,unhedged,medium,no,GBP - functional currency; USD - listed in XBRL taxonomy but no transactional context stated; EUR - listed in XBRL taxonomy but no transactional context stated,none evident,Turnover £20.38m (FY25) vs £18.92m (FY24). No exchange gains or losses disclosed in accounts. No hedging instruments identified. 100% UK-based operations; all turnover derived from UK activity.,"Turnover increased 7.7% to £20.38m driven by new customer sales and price increases. Gross margin improved to 19.9% following brand relaunch and product restructuring. Pre-tax profit (excluding asset disposals) of £530k vs £57k prior year, attributed to portfolio restructure and new manufacturing capability."
Respirex International Limited,00592506,£20.3m,"P1 - exposed, no cover",stated,unhedged,high,no,GBP - functional currency; USD - functional currency; EUR - functional currency,none evident,"Turnover £20.3m FY25 vs £18.6m FY24. Operating profit £2.57m vs £1.79m prior year. No exchange gain/loss figures disclosed despite three functional currencies (GBP, USD, EUR). Strategic report states 'higher than usual levels of stock to hedge against higher costs' but no hedging instruments held.",Record turnover of £20.3m (vs £18.6m prior year) and record order book at year-end. MFC International subsidiary loss reduced to £143.5k from £517.9k; German subsidiary Respirex GmbH profitable at £11.6k. New product launches driving significant growth in early FY26.
Styrene Packaging & Insulation Ltd,01800539,£20.2m,"P1 - exposed, no cover",stated,unhedged,high,no,not disclosed,none evident,"Turnover £20,218,866 (FY24: £20,859,793). Operating profit £1,548,473 (7.7% margin). Strategic report explicitly identifies volatile exchange rates as affecting the economy; no hedging instruments disclosed. No FX gains or losses stated in the accounts despite foreign exchange being identified as a principal risk.","Strategic report notes continued trade tensions between USA and China as a concern for 2025; company has invested in new plant, machinery, and quality control/technical staff during the period with margins improving."
Technical Textile Services,02672522,£20.0m,"P1 - exposed, no cover",stated,unhedged,high,"yes - Ecolab Inc., USA",not disclosed,none evident,"Turnover £19,963,501 FY24 (down £701,567 from FY23). No exchange gains or losses disclosed in P&L or notes. No hedging instruments identified or held. Company is subsidiary of US parent Ecolab Inc. with guaranteed financing.","Goodwill impairment charge of £653,042 in FY24 due to strategic focus on higher-margin products and streamlined sales base. Exceptional costs of £493,273 (vs £637,430 prior year) related to integration with Ecolab group operations; parent company loan of £2,547,827 released on 25 November 2024."
Chester Hall Precision Engineering Limited,01156177,£19.9m,"P1 - exposed, no cover",stated,unhedged,high,no,not disclosed,none evident,Company exposed to foreign exchange risk from certain suppliers and customers trading in foreign currencies but no hedging instruments disclosed. Turnover £19.95m (FY24) and £17.73m (FY23). No exchange gains or losses stated in accounts. FX risk managed through sales and purchases management only.,Pre-tax profit grew 18% to £2.695m (FY23: £2.279m). Net assets increased to £25.1m. Company actively seeking new customer business and planning investment in plant and equipment to manage program increases.
RunFlat International Ltd,04222434,£19.9m,"P1 - exposed, no cover",quantified,unhedged,high,no,not disclosed,none evident,"Turnover £19.88m (10 months FY25) vs prior 12 months FY24, up 19.52%. Gross margin 16% maintained despite slight compression. Exchange rate exposure acknowledged as significant risk with no hedging instruments evident in accounts. Strategic report states company has internal FX policies and exchange strategies in place but no derivative instruments or forwards disclosed as held.","Ownership restructure completed February 2025: Westley Plastics Limited transferred shares in Runflat Holdings Ltd to Westley International Holdings Limited, triggering accounting period realignment. Capital investment programme: >£1.5m committed for plant and machinery, planned operational spring 2026."
AJT Engineering Ltd,SC026598,£19.5m,"P1 - exposed, no cover",stated,unhedged,high,"yes - Camellia Plc, United Kingdom",not disclosed,none evident,Revenue £19.5m FY24 vs £15.1m FY23 (29% growth). Loss before tax £0.3m FY24 vs £0.7m FY23. Bank overdraft reduced from £3.0m to £1.6m during year. Post-year-end (June 2025) received £3.95m equity injection from Linton Park plc eliminating overdraft entirely. No hedging instruments disclosed. No FX P&L figures disclosed despite imports from China mentioned.,Revenue grew 29% to £19.5m in 2024 driven by offshore asset repairs and hydro power maintenance. Significant operational restructure completed with Engineering Division consolidated to single facility and Site Services Division relocated to larger premises to support renewable energy growth.
Marine Specialised Technology Group,04390226,£19.5m,"P1 - exposed, no cover",stated,unhedged,high,no,not disclosed,none evident,Turnover £19.47m FY25 (£17.82m FY24). Operating profit £477k FY25 versus operating loss £183k FY24. No foreign exchange gains or losses disclosed. No hedging instruments or forward contracts evident in accounts despite defence/export exposure.,Return to operating profitability (£477k FY25 vs £183k loss FY24). Manufacturing capacity expansion planned at River Mersey shipyard delayed by legal dispute affecting site title.
Hako Machines Ltd,01414225,£18.6m,"P1 - exposed, no cover",stated,unhedged,high,"yes - L Possehl & Co GmbH, Germany",not disclosed,none evident,"Turnover £18,599,999 FY25 vs £17,300,535 FY24. No exchange gains or losses disclosed in accounts. No hedging instruments or forward contracts mentioned in financial statements. Ultimate parent L Possehl & Co GmbH (Germany) consolidates these accounts.","Turnover increased 7.5% to £18.6m in FY25 driven by equipment sales and rental growth. Profit after tax increased 43.5% to £848,843."
Bowmill Engineering Ltd,00981453,£18.5m,"P1 - exposed, no cover",stated,unhedged,high,no,GBP - functional currency; USD - referenced in taxonomy; EUR - referenced in taxonomy,none evident,"Turnover £18,524,377 (2023: £15,320,541). No exchange gains or losses disclosed. No hedging instruments held or referenced. USD and EUR named in taxonomy only; no transactional evidence.","Metal treatments business drove strong performance in 2024; group turnover up 20.9% to £18.5m, profit before tax up 59.5% to £1.03m."
